,FS Load From BQ,N_Features,N_Entities,N_Workers,total_seconds,response_ms,per_prediction
1724,345.8727562,72,27,2,0.06273698807,62.73698807,2.323592151
1725,345.8727562,72,27,2,0.02760410309,27.60410309,1.022374188
1726,345.8727562,72,27,2,0.02935624123,29.35624123,1.087268194
1727,345.8727562,72,27,2,0.05541133881,55.41133881,2.052271808
1728,345.8727562,72,27,2,0.03923678398,39.23678398,1.453214222
1729,345.8727562,72,27,2,0.03134512901,31.34512901,1.160930704
1730,345.8727562,72,27,2,0.04170417786,41.70417786,1.54459918
1731,345.8727562,72,27,2,0.03538751602,35.38751602,1.310648742
1732,345.8727562,72,27,2,0.06989812851,69.89812851,2.588819574
1733,345.8727562,72,27,2,0.04078960419,40.78960419,1.510726081
1734,345.8727562,72,27,2,0.03808259964,38.08259964,1.410466653
1735,345.8727562,72,27,2,0.03769564629,37.69564629,1.396135048
1736,345.8727562,72,27,2,0.03868532181,38.68532181,1.432789697
1737,345.8727562,72,27,2,0.03391957283,33.91957283,1.256280475
1738,345.8727562,72,27,2,0.03523826599,35.23826599,1.305120963
1739,345.8727562,72,27,2,0.03231358528,32.31358528,1.196799455
1740,345.8727562,72,27,2,0.03150439262,31.50439262,1.166829356
1741,345.8727562,72,27,2,0.03750967979,37.50967979,1.3892474
1742,345.8727562,72,27,2,0.03069519997,30.69519997,1.136859258
1743,345.8727562,72,27,2,0.05216789246,52.16789246,1.932144165
1744,345.8727562,72,27,2,0.02945995331,29.45995331,1.091109382
1745,345.8727562,72,27,2,0.03485035896,34.85035896,1.290754036
1746,345.8727562,72,27,2,0.0320687294,32.0687294,1.187730719
1747,345.8727562,72,27,2,0.02902245522,29.02245522,1.074905749
1748,345.8727562,72,27,2,0.03213810921,32.13810921,1.190300341
1749,345.8727562,72,27,2,0.04675126076,46.75126076,1.731528176
1750,345.8727562,72,27,2,0.03702163696,37.02163696,1.371171739
1751,345.8727562,72,27,2,0.04941916466,49.41916466,1.830339432
1752,345.8727562,72,27,2,0.05977201462,59.77201462,2.213778319
1753,345.8727562,72,27,2,0.03229594231,32.29594231,1.196146011
1754,345.8727562,72,27,2,0.02926397324,29.26397324,1.083850861
1755,345.8727562,72,27,2,0.03719139099,37.19139099,1.377458926
1756,345.8727562,72,27,2,0.03020358086,30.20358086,1.118651143
1757,345.8727562,72,27,2,0.03182435036,31.82435036,1.178679643
1758,345.8727562,72,27,2,0.03916525841,39.16525841,1.450565126
1759,345.8727562,72,27,2,0.03423428535,34.23428535,1.267936495
1760,345.8727562,72,27,2,0.032299757,32.299757,1.196287296
1761,345.8727562,72,27,2,0.03142023087,31.42023087,1.163712254
1762,345.8727562,72,27,2,0.03071880341,30.71880341,1.137733459
1763,345.8727562,72,27,2,0.03405880928,34.05880928,1.261437381
1764,345.8727562,72,27,2,0.03576397896,35.76397896,1.324591813
1765,345.8727562,72,27,2,0.02932143211,29.32143211,1.085978967
1766,345.8727562,72,27,2,0.03050041199,30.50041199,1.129644888
1767,345.8727562,72,27,2,0.03294038773,32.94038773,1.22001436
1768,345.8727562,72,27,2,0.04344749451,43.44749451,1.609166463
1769,345.8727562,72,27,2,0.05648779869,56.48779869,2.092140692
1770,345.8727562,72,27,2,0.03698062897,36.98062897,1.369652925
1771,345.8727562,72,27,2,0.03306150436,33.06150436,1.224500162
1772,345.8727562,72,27,2,0.05173373222,51.73373222,1.916064156
1773,345.8727562,72,27,2,0.05634856224,56.34856224,2.086983787
1774,345.8727562,72,27,2,0.0339550972,33.9550972,1.257596193
1775,345.8727562,72,27,2,0.06143379211,61.43379211,2.275325634
1776,345.8727562,72,27,2,0.02869534492,28.69534492,1.062790553
1777,345.8727562,72,27,2,0.06431341171,64.31341171,2.381978212
1778,345.8727562,72,27,2,0.06863832474,68.63832474,2.542160175
1779,345.8727562,72,27,2,0.05883431435,58.83431435,2.179048679
1780,345.8727562,72,27,2,0.06370806694,63.70806694,2.359558035
1781,345.8727562,72,27,2,0.03006267548,30.06267548,1.113432425
1782,345.8727562,72,27,2,0.03396368027,33.96368027,1.257914084
1783,345.8727562,72,27,2,0.02968192101,29.68192101,1.099330408
1784,345.8727562,72,27,2,0.07800364494,78.00364494,2.889023887
1785,345.8727562,72,27,2,0.03767132759,37.67132759,1.395234355
1786,345.8727562,72,27,2,0.02963256836,29.63256836,1.097502532
1787,345.8727562,72,27,2,0.02871370316,28.71370316,1.063470487
1788,345.8727562,72,27,2,0.04300737381,43.00737381,1.592865697
1789,345.8727562,72,27,2,0.03385663033,33.85663033,1.253949271
1790,345.8727562,72,27,2,0.02968859673,29.68859673,1.099577656
1791,345.8727562,72,27,2,0.03667926788,36.67926788,1.358491403
1792,345.8727562,72,27,2,0.03513860703,35.13860703,1.30142989
1793,345.8727562,72,27,2,0.03226184845,32.26184845,1.194883276
1794,345.8727562,72,27,2,0.05532026291,55.32026291,2.048898626
1795,345.8727562,72,27,2,0.03406620026,34.06620026,1.261711121
1796,345.8727562,72,27,2,0.03739237785,37.39237785,1.384902883
1797,345.8727562,72,27,2,0.04348111153,43.48111153,1.610411538
1798,345.8727562,72,27,2,0.04952168465,49.52168465,1.834136468
1799,345.8727562,72,27,2,0.0393345356,39.3345356,1.456834652
1800,345.8727562,72,27,2,0.06179738045,61.79738045,2.288791868
1801,347.3811314,56,5,6,0.2867307663,286.7307663,57.34615326
1802,347.3811314,56,5,6,0.1789433956,178.9433956,35.78867912
1803,347.3811314,56,5,6,0.148979187,148.979187,29.7958374
1804,347.3811314,56,5,6,0.1736462116,173.6462116,34.72924232
1805,347.3811314,56,5,6,0.1857588291,185.7588291,37.15176582
1806,347.3811314,56,5,6,0.0183134079,18.3134079,3.66268158
1807,347.3811314,56,5,6,0.1772518158,177.2518158,35.45036316
1808,347.3811314,56,5,6,0.1481802464,148.1802464,29.63604927
1809,347.3811314,56,5,6,0.1415832043,141.5832043,28.31664085
1810,347.3811314,56,5,6,0.1303019524,130.3019524,26.06039047
1811,347.3811314,56,5,6,0.1471061707,147.1061707,29.42123413
1812,347.3811314,56,5,6,0.01992487907,19.92487907,3.984975815
1813,347.3811314,56,5,6,0.01716375351,17.16375351,3.432750702
1814,347.3811314,56,5,6,0.1510207653,151.0207653,30.20415306
1815,347.3811314,56,5,6,0.1840960979,184.0960979,36.81921959
1816,347.3811314,56,5,6,0.02162289619,21.62289619,4.324579239
1817,347.3811314,56,5,6,0.2287950516,228.7950516,45.75901031
1818,347.3811314,56,5,6,0.02396059036,23.96059036,4.792118073
1819,347.3811314,56,5,6,0.02104234695,21.04234695,4.208469391
1820,347.3811314,56,5,6,0.02360224724,23.60224724,4.720449448
1821,347.3811314,56,5,6,0.1579289436,157.9289436,31.58578873
1822,347.3811314,56,5,6,0.01905059814,19.05059814,3.810119629
1823,347.3811314,56,5,6,0.02151584625,21.51584625,4.30316925
1824,347.3811314,56,5,6,0.1638503075,163.8503075,32.77006149
1825,347.3811314,56,5,6,0.01691913605,16.91913605,3.383827209
1826,347.3811314,56,5,6,0.1562283039,156.2283039,31.24566078
1827,347.3811314,56,5,6,0.02530288696,25.30288696,5.060577393
1828,347.3811314,56,5,6,0.1340155602,134.0155602,26.80311203
1829,347.3811314,56,5,6,0.02412581444,24.12581444,4.825162888
1830,347.3811314,56,5,6,0.1362493038,136.2493038,27.24986076
1831,347.3811314,56,5,6,0.1904671192,190.4671192,38.09342384
1832,347.3811314,56,5,6,0.02281785011,22.81785011,4.563570023
1833,347.3811314,56,5,6,0.01933169365,19.33169365,3.86633873
1834,347.3811314,56,5,6,0.01913380623,19.13380623,3.826761246
1835,347.3811314,56,5,6,0.167098999,167.098999,33.4197998
1836,347.3811314,56,5,6,0.1790828705,179.0828705,35.8165741
1837,347.3811314,56,5,6,0.02093601227,20.93601227,4.187202454
1838,347.3811314,56,5,6,0.01896309853,18.96309853,3.792619705
1839,347.3811314,56,5,6,0.01977825165,19.77825165,3.95565033
1840,347.3811314,56,5,6,0.01822447777,18.22447777,3.644895554
1841,347.3811314,56,5,6,0.1658058167,165.8058167,33.16116333
1842,347.3811314,56,5,6,0.02415323257,24.15323257,4.830646515
1843,347.3811314,56,5,6,0.02026391029,20.26391029,4.052782059
1844,347.3811314,56,5,6,0.130017519,130.017519,26.0035038
1845,347.3811314,56,5,6,0.02081990242,20.81990242,4.163980484
1846,347.3811314,56,5,6,0.01920938492,19.20938492,3.841876984
1847,347.3811314,56,5,6,0.01942014694,19.42014694,3.884029388
1848,347.3811314,56,5,6,0.034501791,34.501791,6.9003582
1849,347.3811314,56,5,6,0.2387754917,238.7754917,47.75509834
1850,347.3811314,56,5,6,0.1767258644,176.7258644,35.34517288
1851,347.3811314,56,5,6,0.03017520905,30.17520905,6.035041809
1852,347.3811314,56,5,6,0.01822829247,18.22829247,3.645658493
1853,347.3811314,56,5,6,0.1247806549,124.7806549,24.95613098
1854,347.3811314,56,5,6,0.02012515068,20.12515068,4.025030136
1855,347.3811314,56,5,6,0.01915621758,19.15621758,3.831243515
1856,347.3811314,56,5,6,0.01539182663,15.39182663,3.078365326
1857,347.3811314,56,5,6,0.01852607727,18.52607727,3.705215454
1858,347.3811314,56,5,6,0.02285027504,22.85027504,4.570055008
1859,347.3811314,56,5,6,0.02088212967,20.88212967,4.176425934
1860,347.3811314,56,5,6,0.01630735397,16.30735397,3.261470795
1861,347.3811314,56,5,6,0.0155582428,15.5582428,3.11164856
1862,347.3811314,56,5,6,0.0207965374,20.7965374,4.15930748
1863,347.3811314,56,5,6,0.04322385788,43.22385788,8.644771576
1864,347.3811314,56,5,6,0.1825649738,182.5649738,36.51299477
1865,347.3811314,56,5,6,0.01596999168,15.96999168,3.193998337
1866,347.3811314,56,5,6,0.01925611496,19.25611496,3.851222992
1867,347.3811314,56,5,6,0.0285847187,28.5847187,5.716943741
1868,347.3811314,56,5,6,0.1735281944,173.5281944,34.70563889
1869,347.3811314,56,5,6,0.0206785202,20.6785202,4.135704041
1870,347.3811314,56,5,6,0.02240681648,22.40681648,4.481363297
1871,347.3811314,56,5,6,0.02259778976,22.59778976,4.519557953
1872,347.3811314,56,5,6,0.1639158726,163.9158726,32.78317451
1873,347.3811314,56,5,6,0.01846885681,18.46885681,3.693771362
1874,347.3811314,56,5,6,0.0238494873,23.8494873,4.769897461
1875,347.3811314,56,5,6,0.04046988487,40.46988487,8.093976974
1876,347.3811314,56,5,6,0.02287054062,22.87054062,4.574108124
1877,347.3811314,56,5,6,0.01443147659,14.43147659,2.886295319
1878,347.3811314,56,5,6,0.1388647556,138.8647556,27.77295113
1879,347.3811314,56,5,6,0.01467895508,14.67895508,2.935791016
1880,347.3811314,56,5,6,0.02461647987,24.61647987,4.923295975
1881,347.3811314,56,5,6,0.01932287216,19.32287216,3.864574432
1882,347.3811314,56,5,6,0.03618645668,36.18645668,7.237291336
1883,347.3811314,56,5,6,0.01648592949,16.48592949,3.297185898
1884,347.3811314,56,5,6,0.01714730263,17.14730263,3.429460526
1885,347.3811314,56,5,6,0.01805043221,18.05043221,3.610086441
1886,347.3811314,56,5,6,0.021068573,21.068573,4.2137146
1887,347.3811314,56,5,6,0.02125120163,21.25120163,4.250240326
1888,347.3811314,56,5,6,0.01818680763,18.18680763,3.637361526
1889,347.3811314,56,5,6,0.03033494949,30.33494949,6.066989899
1890,347.3811314,56,5,6,0.03256177902,32.56177902,6.512355804
1891,347.3811314,56,5,6,0.02243471146,22.43471146,4.486942291
1892,347.3811314,56,5,6,0.03419446945,34.19446945,6.83889389
1893,347.3811314,56,5,6,0.02031826973,20.31826973,4.063653946
1894,347.3811314,56,5,6,0.03370523453,33.70523453,6.741046906
1895,347.3811314,56,5,6,0.04710316658,47.10316658,9.420633316
1896,347.3811314,56,5,6,0.03925490379,39.25490379,7.850980759
1897,347.3811314,56,5,6,0.05644869804,56.44869804,11.28973961
1898,347.3811314,56,5,6,0.04688501358,46.88501358,9.377002716
1899,347.3811314,56,5,6,0.05067515373,50.67515373,10.13503075
1900,347.3811314,56,5,6,0.08626270294,86.26270294,17.25254059
1901,347.3811314,56,5,6,0.01827430725,18.27430725,3.65486145
1902,347.3811314,56,5,6,0.02376127243,23.76127243,4.752254486
1903,347.3811314,56,5,6,0.03456354141,34.56354141,6.912708282
1904,347.3811314,56,5,6,0.05074048042,50.74048042,10.14809608
1905,347.3811314,56,5,6,0.06952309608,69.52309608,13.90461922
1906,347.3811314,56,5,6,0.05176615715,51.76615715,10.35323143
1907,347.3811314,56,5,6,0.04471445084,44.71445084,8.942890167
1908,347.3811314,56,5,6,0.02258086205,22.58086205,4.516172409
1909,347.3811314,56,5,6,0.03219389915,32.19389915,6.438779831
1910,347.3811314,56,5,6,0.01543879509,15.43879509,3.087759018
1911,347.3811314,56,5,6,0.01726174355,17.26174355,3.452348709
1912,347.3811314,56,5,6,0.04271316528,42.71316528,8.542633057
1913,347.3811314,56,5,6,0.01733016968,17.33016968,3.466033936
1914,347.3811314,56,5,6,0.03337979317,33.37979317,6.675958633
1915,347.3811314,56,5,6,0.04706645012,47.06645012,9.413290024
1916,347.3811314,56,5,6,0.01525759697,15.25759697,3.051519394
1917,347.3811314,56,5,6,0.03511500359,35.11500359,7.023000717
1918,347.3811314,56,5,6,0.01984429359,19.84429359,3.968858719
1919,347.3811314,56,5,6,0.03634262085,36.34262085,7.26852417
1920,347.3811314,56,5,6,0.01453995705,14.53995705,2.907991409
1921,347.3811314,56,5,6,0.03538918495,35.38918495,7.07783699
1922,347.3811314,56,5,6,0.01814103127,18.14103127,3.628206253
1923,347.3811314,56,5,6,0.03994774818,39.94774818,7.989549637
1924,347.3811314,56,5,6,0.01972746849,19.72746849,3.945493698
1925,347.3811314,56,5,6,0.04958033562,49.58033562,9.916067123
1926,347.3811314,56,5,6,0.01563739777,15.63739777,3.127479553
1927,347.3811314,56,5,6,0.0184276104,18.4276104,3.685522079
1928,347.3811314,56,5,6,0.03319978714,33.19978714,6.639957428
1929,347.3811314,56,5,6,0.0198237896,19.8237896,3.964757919
1930,347.3811314,56,5,6,0.02206015587,22.06015587,4.412031174
1931,347.3811314,56,5,6,0.03546524048,35.46524048,7.093048096
1932,347.3811314,56,5,6,0.03269767761,32.69767761,6.539535522
1933,347.3811314,56,5,6,0.01755785942,17.55785942,3.511571884
1934,347.3811314,56,5,6,0.01486992836,14.86992836,2.973985672
1935,347.3811314,56,5,6,0.01665759087,16.65759087,3.331518173
1936,347.3811314,56,5,6,0.02760124207,27.60124207,5.520248413
1937,347.3811314,56,5,6,0.02072715759,20.72715759,4.145431519
1938,347.3811314,56,5,6,0.03913974762,39.13974762,7.827949524
1939,347.3811314,56,5,6,0.01756548882,17.56548882,3.513097763
1940,347.3811314,56,5,6,0.01766347885,17.66347885,3.53269577
1941,347.3811314,56,5,6,0.03032755852,30.32755852,6.065511703
1942,347.3811314,56,5,6,0.03989315033,39.89315033,7.978630066
1943,347.3811314,56,5,6,0.02230811119,22.30811119,4.461622238
1944,347.3811314,56,5,6,0.02398324013,23.98324013,4.796648026
1945,347.3811314,56,5,6,0.01597642899,15.97642899,3.195285797
1946,347.3811314,56,5,6,0.02009320259,20.09320259,4.018640518
1947,347.3811314,56,5,6,0.01812744141,18.12744141,3.625488281
1948,347.3811314,56,5,6,0.01760005951,17.60005951,3.520011902
1949,347.3811314,56,5,6,0.02586579323,25.86579323,5.173158646
1950,347.3811314,56,5,6,0.03446817398,34.46817398,6.893634796
1951,347.3811314,56,5,6,0.01923418045,19.23418045,3.84683609
1952,347.3811314,56,5,6,0.01668787003,16.68787003,3.337574005
1953,347.3811314,56,5,6,0.01264071465,12.64071465,2.528142929
1954,347.3811314,56,5,6,0.0454621315,45.4621315,9.0924263
1955,347.3811314,56,5,6,0.01572608948,15.72608948,3.145217896
1956,347.3811314,56,5,6,0.01886820793,18.86820793,3.773641586
1957,347.3811314,56,5,6,0.01447749138,14.47749138,2.895498276
1958,347.3811314,56,5,6,0.01936030388,19.36030388,3.872060776
1959,347.3811314,56,5,6,0.01640439034,16.40439034,3.280878067
1960,347.3811314,56,5,6,0.01778912544,17.78912544,3.557825089
1961,347.3811314,56,5,6,0.0271384716,27.1384716,5.427694321
1962,347.3811314,56,5,6,0.03176784515,31.76784515,6.353569031
1963,347.3811314,56,5,6,0.03615665436,36.15665436,7.231330872
1964,347.3811314,56,5,6,0.02062368393,20.62368393,4.124736786
1965,347.3811314,56,5,6,0.01804256439,18.04256439,3.608512878
1966,347.3811314,56,5,6,0.01620411873,16.20411873,3.240823746
1967,347.3811314,56,5,6,0.02126789093,21.26789093,4.253578186
1968,347.3811314,56,5,6,0.01595163345,15.95163345,3.190326691
1969,347.3811314,56,5,6,0.04252433777,42.52433777,8.504867554
1970,347.3811314,56,5,6,0.03107595444,31.07595444,6.215190887
1971,347.3811314,56,5,6,0.01918935776,19.18935776,3.837871552
1972,347.3811314,56,5,6,0.03690552711,36.90552711,7.381105423
1973,347.3811314,56,5,6,0.01503133774,15.03133774,3.006267548
1974,347.3811314,56,5,6,0.03342986107,33.42986107,6.685972214
1975,347.3811314,56,5,6,0.01750397682,17.50397682,3.500795364
1976,347.3811314,56,5,6,0.03408384323,34.08384323,6.816768646
1977,347.3811314,56,5,6,0.0283665657,28.3665657,5.673313141
1978,347.3811314,56,5,6,0.05462574959,54.62574959,10.92514992
1979,347.3811314,56,5,6,0.04098844528,40.98844528,8.197689056
1980,347.3811314,56,5,6,0.04435801506,44.35801506,8.871603012
1981,347.3811314,56,5,6,0.01719450951,17.19450951,3.438901901
1982,347.3811314,56,5,6,0.01629662514,16.29662514,3.259325027
1983,347.3811314,56,5,6,0.03281497955,32.81497955,6.562995911
1984,347.3811314,56,5,6,0.0167350769,16.7350769,3.347015381
1985,347.3811314,56,5,6,0.01957821846,19.57821846,3.915643692
1986,347.3811314,56,5,6,0.01678180695,16.78180695,3.356361389
1987,347.3811314,56,5,6,0.01713347435,17.13347435,3.42669487
1988,347.3811314,56,5,6,0.01599121094,15.99121094,3.198242188
1989,347.3811314,56,5,6,0.04873847961,48.73847961,9.747695923
1990,347.3811314,56,5,6,0.05071091652,50.71091652,10.1421833
1991,347.3811314,56,5,6,0.01791882515,17.91882515,3.58376503
1992,347.3811314,56,5,6,0.03040194511,30.40194511,6.080389023
1993,347.3811314,56,5,6,0.0370953083,37.0953083,7.419061661
1994,347.3811314,56,5,6,0.03957819939,39.57819939,7.915639877
1995,347.3811314,56,5,6,0.05030822754,50.30822754,10.06164551
1996,347.3811314,56,5,6,0.02056026459,20.56026459,4.112052917
1997,347.3811314,56,5,6,0.04264521599,42.64521599,8.529043198
1998,347.3811314,56,5,6,0.01743125916,17.43125916,3.486251831
1999,347.3811314,56,5,6,0.05804467201,58.04467201,11.6089344
2000,347.3811314,56,5,6,0.01865577698,18.65577698,3.731155396
2001,347.3811314,56,5,6,0.0265545845,26.5545845,5.310916901
2002,347.3811314,56,5,6,0.01510548592,15.10548592,3.021097183
2003,347.3811314,56,5,6,0.01795268059,17.95268059,3.590536118
2004,347.3811314,56,5,6,0.01614665985,16.14665985,3.22933197
2005,347.3811314,56,5,6,0.04952144623,49.52144623,9.904289246
2006,347.3811314,56,5,6,0.0194978714,19.4978714,3.89957428
2007,347.3811314,56,5,6,0.04251980782,42.51980782,8.503961563
2008,347.3811314,56,5,6,0.02103090286,21.03090286,4.206180573
2009,347.3811314,56,5,6,0.04412555695,44.12555695,8.825111389
2010,347.3811314,56,5,6,0.03571033478,35.71033478,7.142066956
2011,347.3811314,56,5,6,0.01646184921,16.46184921,3.292369843
2012,347.3811314,56,5,6,0.0368437767,36.8437767,7.368755341
2013,347.3811314,56,5,6,0.03878307343,38.78307343,7.756614685
2014,347.3811314,56,5,6,0.02674102783,26.74102783,5.348205566
2015,347.3811314,56,5,6,0.01657295227,16.57295227,3.314590454
2016,347.3811314,56,5,6,0.01981520653,19.81520653,3.963041306
2017,347.3811314,56,5,6,0.03003883362,30.03883362,6.007766724
2018,347.3811314,56,5,6,0.01539230347,15.39230347,3.078460693
2019,347.3811314,56,5,6,0.02229046822,22.29046822,4.458093643
2020,347.3811314,56,5,6,0.01589417458,15.89417458,3.178834915
2021,347.3811314,56,5,6,0.03104543686,31.04543686,6.209087372
2022,347.3811314,56,5,6,0.01461100578,14.61100578,2.922201157
2023,347.3811314,56,5,6,0.04773950577,47.73950577,9.547901154
2024,347.3811314,56,5,6,0.02392411232,23.92411232,4.784822464
2025,347.3811314,56,5,6,0.02539515495,25.39515495,5.079030991
